Timestamp,StatusCode,E2ELatency
1211,200,1.75
1211,200,1.371
1211,200,1.478
1211,200,1.454
1211,200,1.376
1211,200,1.601
1211,200,1.548
1211,200,1.396
1211,200,1.471
1211,200,1.76
1211,200,1.511
1211,200,1.77
1211,200,1.615
1211,200,1.562
1211,200,1.479
1211,200,1.463
1211,200,1.668
1211,200,1.551
1211,200,1.444
1211,200,1.466
1211,200,1.522
1211,200,1.574
1211,200,1.456
1211,200,1.436
1211,200,1.551
1211,200,1.761
1211,200,1.45
1211,200,1.469
1211,200,1.504
1211,200,1.538
1211,200,1.507
1211,200,1.418
1211,200,1.466
1211,200,1.493
1211,200,1.475
1211,200,1.523
1211,200,1.468
1211,200,1.527
1211,200,1.479
1211,200,1.49
1211,200,1.478
1211,200,1.512
1211,200,1.431
1211,200,1.55
1211,200,1.469
1211,200,1.469
1211,200,1.483
1211,200,1.645
1211,200,1.506
1211,200,1.544
1211,200,1.5
1211,200,1.52
1211,200,1.5
1211,200,1.544
1211,200,1.474
1211,200,1.492
1211,200,1.484
1211,200,1.512
1211,200,1.448
1211,200,1.487
1211,200,1.469
1211,200,2.205
1211,200,1.462
1211,200,1.553
1211,200,1.537
1211,200,1.566
1211,200,1.518
1211,200,1.644
1211,200,1.458
1211,200,1.433
1211,200,1.552
1211,200,1.663
1211,200,1.449
1211,200,1.492
1211,200,1.468
1211,200,1.694
1211,200,1.481
1211,200,1.588
1211,200,1.459
1211,200,1.803
1211,200,1.493
1211,200,1.52
1211,200,1.434
1211,200,1.643
1211,200,1.467
1211,200,1.433
1211,200,1.462
1211,200,1.676
1211,200,1.53
1211,200,1.461
1212,200,1.482
1212,200,1.49
1212,200,1.629
1212,200,1.597
1212,200,1.459
1212,200,1.459
1213,200,1.401
1213,200,1.67
1213,200,1.816
1213,200,2.21
1213,200,2.583
1213,200,2.286
1213,200,2.322
1213,200,2.366
1213,200,1.529
1213,200,2.402
1213,200,1.611
1213,200,2.177
1213,200,1.779
1213,200,2.596
1213,200,1.827
1213,200,1.736
1213,200,1.768
1213,200,1.602
1213,200,1.454
1213,200,1.857
1213,200,1.63
1213,200,1.516
1213,200,1.536
1213,200,1.45
1213,200,1.436
1213,200,1.678
1213,200,1.461
1213,200,1.462
1213,200,1.507
1213,200,1.53
1213,200,1.426
1213,200,1.433
1213,200,1.779
1213,200,1.574
1213,200,1.474
1213,200,1.551
1213,200,1.494
1213,200,1.487
1213,200,1.577
1213,200,1.448
1213,200,1.536
1213,200,1.485
1213,200,1.491
1213,200,1.465
1213,200,1.514
1213,200,1.588
1213,200,1.477
1213,200,1.483
1213,200,1.605
1213,200,1.468
1213,200,1.467
1213,200,1.487
1213,200,1.641
1213,200,1.48
1213,200,1.552
1213,200,1.614
1213,200,1.486
1213,200,1.503
1213,200,1.457
1213,200,1.89
1213,200,1.457
1213,200,1.54
1213,200,1.834
1213,200,1.499
1213,200,1.534
1213,200,1.433
1213,200,2.074
1213,200,1.469
1213,200,2.353
1213,200,1.575
1213,200,1.591
1213,200,1.458
1213,200,1.5
1213,200,1.591
1213,200,1.458
1213,200,1.465
1213,200,1.603
1213,200,1.612
1213,200,1.428
1213,200,1.847
1213,200,1.579
1213,200,1.569
1213,200,1.54
1213,200,1.667
1213,200,1.458
1213,200,1.532
1213,200,1.494
1213,200,1.553
1213,200,1.502
1213,200,1.55
1213,200,1.881
1213,200,1.627
1213,200,1.483
1213,200,1.498
1213,200,1.595
1213,200,1.589
1213,200,1.495
1213,200,1.415
1213,200,1.599
1213,200,1.504
1213,200,1.52
1213,200,1.813
1213,200,1.523
1213,200,1.48
1213,200,1.469
1213,200,1.669
1213,200,1.463
1213,200,1.472
1213,200,1.536
1213,200,1.616
1213,200,1.476
1213,200,1.473
1213,200,1.517
1213,200,1.579
1213,200,1.509
1213,200,1.479
1213,200,1.55
1213,200,1.426
1213,200,1.472
1213,200,1.543
1213,200,1.606
1213,200,1.559
1213,200,1.51
1213,200,1.453
1213,200,1.464
1213,200,1.658
1213,200,1.556
1213,200,1.621
1213,200,1.54
1213,200,1.482
1213,200,1.374
1213,200,1.527
1213,200,1.491
1213,200,1.502
1213,200,1.578
1213,200,1.491
1213,200,1.492
1213,200,1.494
1213,200,1.662
1213,200,1.527
1213,200,1.453
1213,200,1.776
1213,200,1.487
1213,200,1.493
1213,200,1.463
1213,200,1.498
1213,200,1.51
1213,200,1.685
1213,200,1.961
1213,200,1.581
1213,200,1.632
1213,200,1.492
1213,200,1.724
1213,200,1.622
1213,200,1.573
1213,200,1.434
1213,200,1.61
1213,200,1.48
1213,200,1.579
1213,200,1.713
1213,200,1.478
1213,200,1.528
1213,200,1.531
1213,200,1.636
1213,200,1.513
1213,200,1.456
1213,200,1.518
1213,200,1.664
1213,200,1.433
1213,200,1.487
1213,200,1.456
1213,200,1.481
1213,200,1.623
1213,200,1.49
1213,200,1.462
1213,200,1.615
1213,200,1.478
1213,200,1.443
1213,200,1.497
1213,200,1.512
1213,200,1.49
1213,200,1.446
1213,200,1.57
1213,200,1.51
1213,200,1.473
1213,200,1.496
1213,200,1.488
1213,200,1.501
1213,200,1.463
1213,200,1.573
1213,200,1.487
1213,200,1.504
1213,200,1.472
1213,200,1.512
1213,200,1.47
1213,200,1.453
1213,200,1.641
1213,200,1.488
1213,200,1.513
1213,200,1.503
1213,200,1.454
1213,200,1.469
1213,200,1.403
1213,200,1.601
1213,200,1.498
1213,200,1.491
1213,200,1.496
1213,200,1.75
1213,200,1.458
1213,200,1.44
1213,200,1.64
1213,200,1.506
1213,200,1.451
1213,200,1.497
1213,200,1.534
1213,200,2.23
1213,200,1.471
1213,200,1.42
1213,200,1.438
1213,200,1.484
1213,200,1.573
1213,200,1.517
1213,200,1.527
1213,200,1.435
1213,200,1.441
1213,200,1.506
1213,200,1.455
1213,200,1.525
1213,200,1.568
1213,200,1.414
1213,200,1.558
1213,200,1.452
1213,200,1.699
1213,200,1.444
1213,200,1.455
1213,200,1.474
1213,200,1.567
1213,200,1.537
1213,200,1.452
1213,200,1.537
1213,200,1.609
1213,200,1.493
1213,200,1.401
1213,200,1.499
1213,200,1.557
1213,200,1.491
1213,200,1.526
1213,200,1.513
1213,200,1.408
1213,200,1.472
1213,200,1.522
1213,200,1.616
1213,200,1.48
1213,200,1.537
1213,200,1.43
1213,200,1.501
1213,200,1.443
1213,200,1.515
1213,200,1.553
1213,200,1.487
1213,200,1.421
1213,200,1.486
1213,200,1.518
1213,200,1.592
1213,200,1.514
1213,200,1.549
1213,200,1.401
1213,200,1.457
1213,200,1.514
1213,200,1.482
1213,200,1.438
1213,200,1.875
1213,200,1.4
1213,200,1.575
1213,200,1.468
1213,200,1.47
1213,200,1.535
1213,200,1.471
1213,200,1.406
1213,200,1.445
1213,200,1.634
1213,200,1.477
1213,200,1.686
1213,200,1.523
1213,200,1.444
1213,200,1.478
1213,200,1.671
1213,200,1.578
1213,200,1.446
1213,200,1.508
1213,200,1.521
1213,200,1.415
1213,200,1.465
1213,200,1.877
1213,200,1.527
1213,200,1.529
1213,200,1.481
1213,200,1.431
1213,200,1.524
1213,200,1.454
1213,200,1.521
1213,200,1.497
1213,200,1.487
1214,200,1.417
1214,200,1.544
1214,200,1.515
1214,200,1.453
1214,200,1.476
1214,200,1.534
1214,200,1.448
1214,200,1.475
1214,200,1.587
1214,200,1.518
1214,200,1.472
1214,200,1.459
1214,200,1.536
1214,200,1.45
1214,200,1.446
1214,200,1.517
1214,200,1.472
1214,200,1.447
1214,200,1.47
1214,200,1.519
1214,200,1.401
1214,200,1.432
1214,200,1.54
1214,200,1.496
1214,200,1.448
1214,200,1.507
1214,200,1.423
1214,200,1.579
1214,200,1.424
1214,200,1.519
1214,200,1.484
1214,200,1.44
1214,200,1.447
1214,200,1.467
1214,200,1.627
1214,200,1.453
1214,200,1.689
1214,200,1.612
1214,200,1.426
1214,200,1.463
1214,200,1.607
1214,200,1.509
1214,200,1.467
1214,200,1.497
1214,200,1.591
1214,200,1.486
1214,200,1.446
1214,200,1.89
1214,200,1.474
1214,200,1.582
1214,200,1.494
1214,200,1.576
1214,200,1.471
1214,200,1.449
1214,200,2.494
1214,200,1.482
1214,200,1.479
1214,200,1.51
1214,200,1.709
1214,200,1.477
1214,200,1.452
1214,200,1.678
1214,200,1.481
1214,200,1.51
1214,200,1.575
1214,200,1.75
1214,200,1.726
1214,200,1.431
1214,200,2.659
1214,200,1.66
1214,200,2.274
1214,200,1.513
1214,200,1.581
1214,200,2.477
1214,200,1.593
1214,200,1.483
1214,200,1.433
1214,200,1.624
1214,200,1.519
1214,200,1.541
1214,200,2.742
1214,200,1.814
1214,200,1.585
1214,200,1.419
1214,200,1.465
1214,200,1.588
1214,200,1.484
1214,200,1.624
1214,200,1.614
1214,200,1.486
1214,200,1.476
1214,200,1.467
1214,200,1.54
1214,200,1.605
1214,200,1.536
1214,200,1.81
1214,200,1.48
1214,200,1.424
1214,200,1.49
1214,200,1.527
1214,200,1.558
1214,200,1.515
1214,200,1.534
1214,200,1.572
1214,200,1.482
1214,200,1.492
1214,200,1.567
1214,200,1.55
1214,200,2.06
1214,200,1.561
1214,200,1.583
1214,200,1.45
1214,200,1.489
1214,200,1.55
1214,200,1.538
1214,200,1.495
1214,200,1.521
1214,200,1.561
1214,200,2.031
1214,200,1.5
1214,200,1.492
1214,200,1.539
1214,200,1.45
1214,200,1.537
1214,200,1.664
1214,200,1.438
1214,200,1.484
1214,200,1.487
1214,200,1.495
1214,200,1.466
1214,200,1.546
1214,200,1.889
1214,200,1.543
1214,200,1.563
1214,200,1.468
1214,200,1.638
1214,200,1.411
1214,200,1.552
1214,200,1.471
1214,200,1.534
1214,200,1.458
1214,200,1.449
1214,200,1.412
1214,200,1.551
1214,200,1.627
1214,200,1.465
1214,200,1.695
1214,200,1.85
1214,200,1.567
1214,200,1.556
1214,200,1.727
1214,200,2.522
1214,200,1.545
1214,200,1.706
1214,200,1.495
1214,200,1.412
1214,200,1.457
1214,200,1.704
1214,200,1.54
1214,200,1.429
1214,200,1.741
1214,200,1.406
1214,200,1.583
1214,200,2.44
1214,200,1.463
1214,200,1.543
1214,200,1.433
1214,200,1.404
1214,200,1.601
1214,200,1.555
1214,200,1.544
1214,200,1.469
1214,200,1.549
1214,200,1.412
1214,200,1.453
1214,200,1.641
1214,200,1.58
1214,200,1.511
1214,200,1.491
1214,200,1.432
1214,200,1.552
1214,200,1.451
1214,200,2.225
1214,200,1.664
1214,200,1.483
1214,200,1.475
1214,200,1.425
1214,200,1.57
1214,200,1.415
1214,200,1.536
1214,200,1.64
1214,200,1.473
1214,200,1.456
1214,200,1.992
1214,200,1.433
1214,200,1.616
1214,200,1.537
1214,200,1.431
1214,200,1.474
1214,200,1.48
1214,200,1.493
1214,200,1.463
1214,200,1.617
1214,200,1.54
1214,200,1.433
1214,200,1.462
1214,200,1.523
1214,200,1.498
1214,200,1.45
1214,200,1.555
1214,200,1.545
1214,200,1.41
1214,200,1.469
1214,200,1.51
1214,200,1.56
1214,200,1.439
1214,200,1.571
1214,200,1.399
1214,200,1.575
1214,200,1.474
1214,200,1.481
1214,200,1.617
1214,200,1.457
1214,200,2.219
1214,200,1.399
1214,200,2.188
1214,200,1.453
1214,200,1.627
1214,200,1.504
1214,200,1.693
1214,200,1.411
1214,200,1.836
1214,200,1.772
1214,200,1.499
1214,200,1.781
1214,200,1.415
1214,200,1.455
1214,200,1.58
1214,200,1.472
1214,200,1.409
1214,200,1.583
1214,200,1.454
1214,200,1.533
1214,200,1.418
1214,200,1.597
1214,200,1.483
1214,200,1.494
1214,200,1.566
1214,200,1.461
1214,200,1.43
1214,200,1.528
1214,200,1.594
1214,200,1.452
1214,200,1.449
1214,200,1.55
1214,200,1.461
1214,200,1.424
1214,200,1.536
1214,200,1.506
1214,200,1.536
1214,200,1.457
1214,200,1.555
1214,200,1.426
1214,200,1.942
1214,200,1.543
1214,200,1.549
1214,200,1.506
1214,200,1.511
1214,200,1.561
1214,200,1.403
1214,200,1.551
1214,200,1.543
1214,200,1.575
1214,200,1.533
1214,200,1.516
1214,200,1.425
1214,200,1.536
1214,200,1.508
1214,200,1.499
1214,200,1.648
1214,200,1.501
1214,200,1.498
1214,200,1.489
1214,200,1.527
1214,200,1.508
1214,200,1.542
1214,200,1.519
1214,200,1.552
1214,200,1.442
1214,200,1.412
1214,200,1.811
1214,200,1.503
1214,200,1.512
1214,200,1.489
1214,200,1.517
1214,200,1.396
1214,200,1.487
1214,200,1.619
1214,200,1.681
1214,200,1.537
1214,200,1.431
1214,200,1.43
1214,200,1.543
1214,200,1.535
1214,200,1.563
1215,200,1.479
1215,200,1.513
1215,200,1.436
1215,200,1.435
1215,200,1.559
1215,200,1.499
1215,200,1.619
1215,200,1.503
1215,200,1.507
1215,200,1.432
1215,200,1.437
1215,200,1.668
1215,200,1.432
1215,200,1.532
1215,200,1.513
1215,200,1.496
1215,200,1.449
1215,200,1.399
1215,200,1.554
1215,200,1.582
1215,200,1.443
1215,200,1.487
1215,200,1.595
1215,200,1.482
1215,200,1.418
1215,200,1.568
1215,200,1.596
1215,200,1.449
1215,200,1.481
1215,200,1.612
1215,200,1.461
1215,200,1.389
1215,200,1.604
1215,200,1.52
1215,200,1.511
1215,200,1.518
1215,200,1.822
1215,200,1.548
1215,200,1.463
1215,200,1.691
1215,200,1.564
1215,200,1.494
1215,200,1.495
1215,200,1.62
1215,200,1.505
1215,200,1.472
1215,200,1.607
1215,200,1.803
1215,200,1.687
1215,200,1.488
1215,200,1.533
1215,200,1.724
1215,200,1.47
1215,200,1.642
1215,200,1.626
1215,200,1.529
1215,200,1.507
1215,200,1.525
1215,200,1.515
1215,200,1.425
1215,200,1.586
1215,200,1.659
1215,200,1.501
1215,200,1.898
1215,200,1.598
1215,200,1.523
1215,200,1.402
1215,200,1.479
1215,200,1.511
1215,200,1.538
1215,200,1.556
1215,200,1.698
1215,200,1.59
1215,200,1.451
1215,200,1.531
1215,200,1.534
1215,200,2.263
1215,200,1.481
1215,200,1.594
1215,200,1.667
1215,200,1.475
1215,200,1.565
1215,200,1.584
1215,200,1.584
1215,200,1.492
1215,200,1.602
1215,200,1.645
1215,200,2.245
1215,200,1.664
1215,200,1.521
1215,200,1.515
1215,200,1.454
1215,200,1.508
1215,200,1.492
1215,200,1.615
1215,200,1.46
1215,200,1.482
1215,200,1.49
1215,200,1.528
1215,200,1.528
1215,200,1.468
1215,200,1.536
1215,200,1.426
1215,200,1.49
1215,200,1.496
1215,200,1.459
1215,200,1.521
1215,200,1.487
1215,200,2.155
1215,200,1.448
1215,200,1.549
1215,200,1.509
1215,200,1.472
1215,200,1.696
1215,200,1.476
1215,200,1.53
1215,200,1.426
1215,200,1.75
1215,200,1.546
1215,200,1.463
1215,200,1.523
1215,200,1.569
1215,200,1.525
1215,200,1.431
1215,200,1.423
1215,200,1.527
1215,200,1.461
1215,200,1.488
1215,200,1.6
1215,200,1.483
1215,200,1.43
1215,200,1.437
1215,200,1.488
1215,200,1.46
1215,200,1.493
1215,200,1.579
1215,200,1.51
1215,200,1.414
1215,200,1.473
1215,200,1.469
1215,200,1.453
1215,200,1.508
1215,200,1.555
1215,200,1.486
1215,200,1.406
1215,200,1.448
1215,200,1.443
1215,200,1.411
1215,200,1.509
1215,200,1.527
1215,200,1.489
1215,200,1.408
1215,200,1.504
1215,200,1.651
1215,200,1.426
1215,200,1.501
1215,200,1.565
1215,200,1.505
1215,200,1.497
1215,200,1.636
1215,200,1.804
1215,200,1.548
1215,200,1.486
1215,200,1.535
1215,200,1.561
1215,200,1.411
1215,200,2.309
1215,200,1.568
1215,200,1.6
1215,200,1.672
1215,200,1.568
1215,200,1.444
1215,200,1.435
1215,200,1.481
1215,200,1.471
1215,200,1.461
1215,200,1.508
1215,200,1.539
1215,200,1.456
1215,200,1.42
1215,200,1.525
1215,200,1.544
1215,200,1.523
1215,200,1.502
1215,200,1.873
1215,200,1.492
1215,200,1.433
1215,200,1.457
1215,200,1.474
1215,200,1.581
1215,200,1.497
1215,200,1.471
1215,200,1.536
1215,200,2.084
1215,200,1.502
1215,200,1.504
1215,200,1.44
1215,200,1.474
1215,200,1.486
1215,200,1.504
1215,200,1.459
1215,200,1.453
1215,200,1.56
1215,200,1.47
1215,200,1.504
1215,200,1.505
1215,200,1.475
1215,200,1.45
1215,200,1.448
1215,200,1.862
1215,200,1.446
1215,200,1.54
1215,200,1.452
1215,200,1.48
1215,200,1.488
1215,200,1.453
1215,200,1.525
1215,200,1.504
1215,200,1.518
1215,200,1.596
1215,200,1.558
1215,200,1.445
1215,200,1.471
1215,200,1.526
1215,200,1.448
1215,200,1.478
1215,200,1.49
1215,200,1.653
1215,200,1.477
1215,200,1.486
1215,200,1.488
1215,200,1.454
1215,200,1.492
1215,200,1.462
1215,200,1.449
1215,200,1.47
1215,200,2.431
1215,200,1.464
1215,200,1.485
1215,200,1.466
1215,200,1.478
1215,200,1.467
1215,200,1.511
1215,200,1.475
1215,200,1.685
1215,200,1.467
1215,200,1.483
1215,200,1.474
1215,200,1.499
1215,200,1.484
1215,200,1.471
1215,200,1.43
1215,200,1.633
1215,200,1.726
1215,200,1.496
1215,200,1.497
1215,200,1.443
1215,200,1.466
1215,200,1.478
1215,200,1.395
1215,200,1.664
1215,200,1.486
1215,200,1.49
1215,200,1.47
1215,200,1.526
1215,200,1.462
1215,200,1.452
1215,200,1.77
1215,200,1.473
1215,200,1.489
1215,200,1.487
1215,200,1.59
1215,200,1.437
1215,200,1.409
1215,200,1.597
1215,200,1.52
1215,200,1.482
1215,200,1.471
1215,200,1.715
1215,200,1.447
1215,200,1.418
1215,200,1.521
1215,200,1.524
1215,200,1.719
1215,200,1.472
1215,200,1.619
1215,200,1.462
1215,200,1.451
1215,200,1.492
1215,200,1.533
1215,200,1.454
1215,200,1.519
1215,200,1.502
1215,200,1.435
1215,200,1.487
1215,200,1.534
1215,200,1.524
1215,200,1.443
1215,200,1.51
1215,200,1.49
1215,200,1.474
1215,200,1.469
1215,200,1.518
1215,200,1.46
1215,200,1.421
1215,200,1.467
1215,200,1.572
1215,200,1.997
1215,200,1.467
1215,200,1.493
1215,200,1.666
1215,200,1.428
1215,200,1.441
1215,200,1.479
1215,200,1.524
1215,200,1.489
1215,200,1.488
1215,200,2.026
1215,200,1.523
1215,200,1.478
1215,200,1.472
1215,200,1.461
1215,200,1.491
1215,200,1.511
1215,200,1.43
1215,200,1.522
1215,200,1.505
1216,200,2.175
1216,200,1.44
1216,200,1.479
1216,200,1.495
1216,200,1.425
1216,200,1.543
1216,200,1.469
1216,200,1.516
1216,200,1.45
1216,200,1.443
1216,200,1.56
1216,200,2.014
1216,200,1.421
1216,200,1.517
1216,200,1.497
1216,200,1.453
1216,200,1.463
1216,200,1.44
1216,200,1.528
1216,200,1.418
1216,200,1.513
1216,200,1.504
1216,200,1.452
1216,200,1.443
1216,200,1.488
1216,200,1.531
1216,200,1.438
1216,200,1.522
1216,200,1.522
1216,200,1.523
1216,200,1.476
1216,200,1.529
1216,200,1.45
1216,200,1.411
1216,200,1.574
1216,200,1.552
1216,200,1.646
1216,200,1.502
1216,200,1.425
1216,200,1.577
1216,200,1.413
1216,200,1.648
1216,200,1.653
1216,200,1.644
1216,200,1.577
1216,200,1.406
1216,200,1.53
1216,200,1.419
1216,200,1.65
1216,200,1.955
1216,200,1.759
1216,200,1.637
1216,200,1.411
1216,200,1.514
1216,200,1.502
1216,200,1.639
1216,200,1.514
1216,200,1.725
1216,200,2.231
1216,200,1.813
1216,200,1.655
1216,200,1.593
1216,200,1.419
1216,200,1.761
1216,200,1.578
1216,200,1.667
1216,200,1.577
1216,200,1.804
1216,200,1.809
1216,200,1.525
1216,200,1.508
1216,200,1.524
1216,200,1.553
1216,200,1.8
1216,200,2.268
1216,200,1.454
1216,200,1.639
1216,200,1.511
1216,200,1.705
1216,200,1.593
1216,200,1.935
1216,200,1.477
1216,200,1.45
1216,200,1.598
1216,200,1.706
1216,200,1.526
1216,200,2.455
1216,200,1.623
1216,200,1.594
1216,200,1.476
1216,200,1.885
1216,200,1.604
1216,200,1.578
1216,200,1.681
1216,200,1.483
1216,200,1.492
1216,200,1.511
1216,200,1.58
1216,200,1.604
1216,200,1.703
1216,200,1.832
1216,200,1.537
1216,200,1.611
1216,200,1.53
1216,200,1.498
1216,200,1.628
1216,200,1.678
1216,200,1.574
1216,200,1.452
1216,200,1.791
1216,200,1.718
1216,200,1.494
1216,200,1.528
1216,200,1.605
1216,200,1.666
1216,200,1.39
1216,200,1.528
1216,200,1.54
1216,200,1.555
1216,200,1.527
1216,200,1.518
1216,200,1.567
1216,200,1.461
1216,200,1.479
1216,200,1.63
1216,200,1.624
1216,200,1.512
1216,200,1.495
1216,200,1.48
1216,200,1.444
1216,200,1.499
1216,200,1.555
1216,200,1.564
1216,200,1.532
1216,200,1.497
1216,200,1.463
1216,200,1.48
1216,200,1.49
1216,200,1.506
1216,200,1.559
1216,200,1.467
1216,200,1.534
1216,200,1.452
1216,200,1.486
1216,200,1.441
1216,200,1.551
1216,200,1.513
1216,200,1.47
1216,200,1.581
1216,200,1.467
1216,200,1.493
1216,200,1.464
1216,200,1.42
1216,200,1.474
1216,200,1.485
1216,200,1.475
1216,200,1.503
1216,200,1.59
1216,200,1.445
1216,200,1.425
1216,200,1.689
1216,200,1.561
1216,200,1.747
1216,200,1.592
1216,200,1.565
1216,200,1.649
1216,200,1.602
1216,200,1.54
1216,200,1.793
1216,200,1.703
1216,200,1.525
1216,200,1.517
1216,200,1.42
1216,200,1.643
1216,200,1.531
1216,200,1.53
1216,200,1.519
1216,200,1.523
1216,200,1.516
1216,200,1.455
1216,200,1.65
1216,200,1.501
1216,200,1.467
1216,200,1.71
1216,200,1.548
1216,200,1.536
1216,200,1.476
1216,200,1.523
1216,200,1.513
1216,200,1.491
1216,200,1.498
1216,200,1.563
1216,200,1.546
1216,200,1.472
1216,200,1.482
1216,200,1.589
1216,200,1.504
1216,200,1.462
1216,200,1.466
1216,200,1.536
1216,200,1.452
1216,200,1.546
1216,200,1.554
1216,200,1.525
1216,200,1.443
1216,200,1.472
1216,200,1.544
1216,200,1.437
1216,200,1.577
1216,200,1.534
1216,200,1.52
1216,200,1.447
1216,200,1.454
1216,200,1.496
1216,200,1.46
1216,200,1.529
1216,200,1.683
1216,200,1.56
1216,200,1.45
1216,200,1.439
1216,200,1.535
1216,200,1.446
1216,200,1.504
1216,200,1.543
1216,200,1.674
1216,200,1.437
1216,200,1.479
1216,200,1.519
1216,200,1.486
1216,200,1.602
1216,200,1.48
1216,200,1.521
1216,200,1.395
1216,200,1.468
1216,200,1.56
1216,200,1.566
1216,200,1.517
1216,200,1.512
1216,200,1.618
1216,200,1.518
1216,200,1.495
1216,200,1.463
1216,200,1.565
1216,200,2.015
1216,200,1.48
1216,200,1.582
1216,200,1.554
1216,200,1.487
1216,200,1.485
1216,200,1.505
1216,200,1.629
1216,200,1.468
1216,200,1.601
1216,200,1.64
1216,200,1.554
1216,200,1.46
1216,200,1.634
1216,200,1.534
1216,200,1.514
1216,200,1.626
1216,200,1.558
1216,200,1.673
1216,200,1.444
1216,200,1.565
1216,200,1.503
1216,200,1.534
1216,200,1.434
1216,200,1.551
1216,200,1.681
1216,200,1.494
1216,200,1.589
1216,200,1.474
1216,200,1.516
1216,200,1.448
1216,200,1.513
1216,200,1.515
1216,200,1.451
1216,200,1.732
1216,200,1.483
1216,200,1.452
1216,200,1.711
1216,200,1.517
1216,200,1.442
1216,200,1.681
1216,200,1.532
1216,200,1.565
1216,200,1.462
1216,200,1.615
1216,200,1.496
1216,200,1.468
1216,200,1.421
1216,200,1.52
1216,200,2.271
1216,200,2.302
1216,200,1.455
1216,200,1.543
1216,200,1.498
1216,200,1.6
1216,200,2.211
1216,200,2.37
1216,200,1.475
1216,200,2.217
1216,200,1.56
1216,200,2.388
1216,200,2.358
1216,200,1.426
1216,200,1.48
1216,200,1.505
1216,200,1.587
1216,200,1.845
1216,200,1.647
1216,200,1.742
1216,200,1.696
1216,200,1.553
1216,200,1.548
1216,200,1.587
1216,200,1.617
1216,200,1.527
1216,200,1.454
1216,200,1.681
1216,200,1.557
1216,200,1.514
1216,200,1.553
1216,200,1.488
1216,200,1.449
1216,200,1.483
1216,200,1.496
1216,200,1.594
1216,200,1.524
1216,200,1.469
1216,200,1.529
1216,200,1.533
1216,200,1.526
1216,200,1.464
1216,200,1.485
1216,200,1.504
1216,200,1.48
1216,200,1.459
1216,200,1.507
1216,200,1.5
1217,200,1.446
1217,200,1.514
1217,200,1.504
1217,200,1.473
1217,200,1.482
1217,200,1.53
1217,200,1.498
1217,200,1.514
1217,200,1.486
1217,200,1.467
1217,200,1.471
1217,200,1.417
1217,200,1.483
1217,200,1.57
1217,200,1.439
1217,200,1.421
1217,200,1.434
1217,200,1.493
1217,200,1.544
1217,200,1.432
1217,200,1.454
1217,200,1.578
1217,200,1.481
1217,200,1.483
1217,200,1.586
1217,200,1.667
1217,200,1.547
1217,200,1.504
1217,200,1.763
1217,200,1.873
1217,200,1.525
1217,200,1.568
1217,200,1.618
1217,200,1.55
1217,200,1.47
1217,200,1.552
1217,200,1.797
1217,200,1.479
1217,200,1.52
1217,200,1.476
1217,200,1.69
1217,200,1.533
1217,200,1.565
1217,200,1.443
1217,200,1.758
1217,200,1.504
1217,200,1.414
1217,200,1.527
1217,200,1.764
1217,200,1.504
1217,200,1.456
1217,200,1.434
1217,200,1.751
1217,200,1.487
1217,200,1.514
1217,200,1.655
1217,200,1.742
1217,200,1.461
1217,200,1.486
1217,200,1.469
1217,200,1.689
1217,200,1.486
1217,200,1.483
1217,200,1.449
1217,200,1.801
1217,200,1.533
1217,200,1.456
1217,200,1.448
1217,200,1.564
1217,200,1.449
1217,200,1.441
1217,200,1.435
1217,200,1.462
1217,200,1.44
1217,200,1.426
1217,200,1.45
1217,200,1.692
1217,200,1.446
1217,200,1.531
1217,200,1.711
1217,200,1.46
1217,200,1.625
1217,200,1.43
1217,200,1.455
1217,200,1.468
1217,200,1.536
1217,200,1.418
1217,200,1.473
1217,200,1.56
1217,200,1.477
1217,200,1.416
1217,200,1.509
1217,200,1.496
1217,200,1.556
1217,200,1.433
1217,200,1.47
1217,200,1.514
1217,200,1.744
1217,200,1.458
1217,200,1.455
1217,200,1.547
1217,200,1.505
1217,200,1.445
1217,200,1.456
1217,200,1.623
1217,200,1.487
1217,200,1.446
1217,200,1.416
1217,200,1.596
1217,200,1.504
1217,200,1.505
1217,200,1.511
1217,200,1.545
1217,200,1.46
1217,200,1.442
1217,200,1.456
1217,200,1.489
1217,200,1.614
1217,200,1.53
1217,200,1.505
1217,200,1.493
1217,200,1.547
1217,200,1.493
1217,200,1.822
1217,200,1.498
1217,200,1.495
1217,200,1.47
1217,200,1.571
1217,200,1.488
1217,200,1.622
1217,200,1.463
1217,200,1.496
1217,200,1.51
1217,200,1.546
1217,200,1.51
1217,200,1.49
1217,200,1.453
1217,200,1.494
1217,200,1.453
1217,200,1.507
1217,200,1.421
1217,200,1.512
1217,200,1.419
1217,200,1.472
1217,200,1.425
1217,200,1.462
1217,200,1.415
1217,200,1.667
1217,200,1.405
1217,200,1.501
1217,200,1.489
1217,200,1.463
1217,200,1.41
1217,200,1.494
1217,200,1.428
1217,200,1.49
1219,200,1.681
1219,200,1.515
1219,200,1.577
1219,200,1.518
1219,200,1.586
1219,200,1.544
1219,200,1.506
1219,200,1.506
1220,200,1.504
1220,200,1.545
1220,200,1.51
1220,200,1.525
1220,200,1.512
1220,200,1.556
1220,200,1.543
1220,200,1.484
1220,200,1.49
1220,200,2.339
1220,200,1.487
1221,200,1.493
1221,200,1.49
1221,200,1.894
1221,200,1.503
1221,200,1.631
1221,200,1.67
1221,200,1.55
