Timestamp,StatusCode,E2ELatency,InternalLatency
248,200,0.108,0.106
248,200,0.113,0.112
248,200,0.113,0.112
248,200,0.113,0.111
248,200,0.114,0.113
248,200,0.114,0.112
248,200,0.114,0.113
248,200,0.113,0.111
248,200,0.113,0.112
248,200,0.112,0.111
248,200,0.11,0.109
248,200,0.115,0.113
248,200,0.108,0.107
248,200,0.115,0.114
248,200,0.114,0.113
248,200,0.113,0.112
248,200,0.113,0.112
248,200,0.113,0.112
248,200,0.113,0.112
248,200,0.109,0.107
248,200,0.113,0.111
248,200,0.114,0.112
248,200,0.113,0.112
248,200,0.114,0.112
248,200,0.111,0.11
248,200,0.113,0.112
248,200,0.113,0.111
248,200,0.112,0.111
248,200,0.113,0.112
248,200,0.11,0.108
248,200,0.114,0.113
248,200,0.114,0.113
248,200,0.115,0.114
248,200,0.113,0.112
248,200,0.111,0.109
248,200,0.113,0.111
248,200,0.114,0.113
248,200,0.115,0.113
248,200,0.113,0.112
248,200,0.113,0.112
248,200,0.113,0.112
248,200,0.116,0.115
248,200,0.114,0.112
248,200,0.113,0.112
248,200,0.114,0.113
248,200,0.113,0.112
248,200,0.114,0.113
248,200,0.114,0.112
248,200,0.111,0.109
248,200,0.114,0.112
248,200,0.107,0.106
248,200,0.118,0.116
248,200,0.114,0.112
248,200,0.114,0.113
248,200,0.112,0.111
248,200,0.113,0.112
248,200,0.115,0.114
248,200,0.114,0.112
248,200,0.114,0.113
248,200,0.114,0.112
248,200,0.115,0.114
248,200,0.114,0.113
248,200,0.109,0.108
248,200,0.116,0.114
248,200,0.114,0.113
248,200,0.119,0.117
248,200,0.119,0.117
248,200,0.12,0.117
248,200,0.122,0.119
248,200,0.119,0.117
248,200,0.121,0.119
248,200,0.128,0.126
248,200,0.118,0.116
248,200,0.116,0.114
248,200,0.113,0.111
248,200,0.114,0.112
248,200,0.116,0.114
248,200,0.121,0.119
248,200,0.12,0.118
248,200,0.12,0.118
248,200,0.12,0.118
248,200,0.119,0.117
248,200,0.112,0.111
248,200,0.108,0.106
248,200,0.113,0.112
248,200,0.112,0.111
248,200,0.114,0.112
248,200,0.112,0.111
248,200,0.114,0.112
248,200,0.113,0.111
248,200,0.112,0.111
248,200,0.113,0.111
248,200,0.112,0.11
248,200,0.112,0.111
248,200,0.113,0.111
248,200,0.113,0.111
248,200,0.114,0.113
248,200,0.115,0.113
248,200,0.112,0.11
248,200,0.113,0.112
248,200,0.112,0.111
248,200,0.111,0.11
248,200,0.112,0.111
248,200,0.111,0.11
248,200,0.111,0.11
248,200,0.112,0.111
248,200,0.111,0.11
248,200,0.111,0.11
248,200,0.113,0.112
248,200,0.112,0.111
248,200,0.111,0.11
248,200,0.113,0.112
248,200,0.112,0.111
248,200,0.112,0.11
248,200,0.112,0.11
248,200,0.112,0.111
248,200,0.111,0.11
248,200,0.111,0.11
248,200,0.111,0.11
248,200,0.112,0.109
248,200,0.111,0.109
248,200,0.11,0.109
248,200,0.113,0.112
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.113,0.111
249,200,0.118,0.117
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.113,0.111
249,200,0.111,0.109
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.113,0.112
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.113,0.111
249,200,0.112,0.111
249,200,0.114,0.112
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.116,0.114
249,200,0.112,0.111
249,200,0.114,0.112
249,200,0.113,0.112
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.114,0.113
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.114,0.113
249,200,0.113,0.111
249,200,0.471,0.47
249,200,0.138,0.135
249,200,0.113,0.112
249,200,0.112,0.111
249,200,0.114,0.112
249,200,0.115,0.114
249,200,0.114,0.113
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.113,0.112
249,200,0.116,0.114
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.114,0.112
249,200,0.113,0.112
249,200,0.114,0.113
249,200,0.113,0.111
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.114,0.113
249,200,0.113,0.112
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.113,0.111
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.113,0.112
249,200,0.112,0.111
249,200,0.113,0.112
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.118,0.116
249,200,0.113,0.111
249,200,0.112,0.11
249,200,0.114,0.112
249,200,0.112,0.111
249,200,0.114,0.112
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.113,0.111
249,200,0.114,0.112
249,200,0.115,0.114
249,200,0.115,0.114
249,200,0.115,0.113
249,200,0.112,0.111
249,200,0.113,0.112
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.114,0.113
249,200,0.116,0.115
249,200,0.113,0.111
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.113,0.112
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.113,0.111
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.114,0.112
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.115,0.113
249,200,0.112,0.111
249,200,0.113,0.112
249,200,0.112,0.11
249,200,0.113,0.112
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.117,0.115
249,200,0.112,0.111
249,200,0.113,0.112
249,200,0.112,0.11
249,200,0.113,0.111
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.113,0.111
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.113,0.111
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.114,0.113
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.113,0.111
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.111,0.11
249,200,0.116,0.115
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.112,0.111
249,200,0.113,0.111
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.121,0.116
249,200,0.115,0.113
249,200,0.113,0.112
249,200,0.115,0.113
249,200,0.115,0.113
249,200,0.118,0.116
249,200,0.113,0.111
249,200,0.111,0.11
249,200,0.119,0.117
249,200,0.115,0.114
249,200,0.118,0.116
249,200,0.117,0.115
249,200,0.117,0.114
249,200,0.112,0.11
249,200,0.114,0.112
249,200,0.113,0.111
249,200,0.113,0.112
249,200,0.111,0.11
249,200,0.111,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.112,0.11
249,200,0.112,0.111
249,200,0.112,0.11
249,200,0.111,0.11
249,200,0.112,0.11
250,200,0.111,0.11
250,200,0.113,0.111
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.113,0.112
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.11,0.109
250,200,0.111,0.109
250,200,0.111,0.109
250,200,0.11,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.11,0.109
250,200,0.11,0.109
250,200,0.11,0.109
250,200,0.111,0.11
250,200,0.11,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.11,0.109
250,200,0.11,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.114,0.112
250,200,0.112,0.111
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.497,0.496
250,200,0.397,0.394
250,200,0.29,0.287
250,200,0.182,0.18
250,200,0.113,0.111
250,200,0.116,0.114
250,200,0.112,0.111
250,200,0.114,0.113
250,200,0.113,0.112
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.113,0.111
250,200,0.112,0.111
250,200,0.112,0.11
250,200,0.112,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.113,0.112
250,200,0.114,0.112
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.113,0.111
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.116,0.115
250,200,0.112,0.11
250,200,0.113,0.111
250,200,0.113,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.113,0.112
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.113,0.112
250,200,0.112,0.11
250,200,0.113,0.111
250,200,0.112,0.11
250,200,0.113,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.112,0.111
250,200,0.115,0.113
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.116,0.115
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.109
250,200,0.113,0.111
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.113,0.11
250,200,0.111,0.109
250,200,0.111,0.109
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.109
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.11,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.113,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.114,0.113
250,200,0.111,0.11
250,200,0.113,0.111
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.113,0.112
250,200,0.113,0.111
250,200,0.114,0.112
250,200,0.114,0.113
250,200,0.112,0.111
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.112,0.11
250,200,0.112,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.112,0.111
250,200,0.113,0.112
250,200,0.114,0.112
250,200,0.114,0.112
250,200,0.112,0.11
250,200,0.112,0.111
250,200,0.113,0.112
250,200,0.112,0.111
250,200,0.112,0.111
250,200,0.112,0.111
250,200,0.112,0.111
250,200,0.113,0.111
250,200,0.112,0.11
250,200,0.112,0.111
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.109
250,200,0.111,0.11
250,200,0.111,0.11
250,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.113,0.112
251,200,0.113,0.112
251,200,0.113,0.112
251,200,0.112,0.111
251,200,0.114,0.112
251,200,0.113,0.112
251,200,0.383,0.381
251,200,0.115,0.113
251,200,0.113,0.112
251,200,0.114,0.113
251,200,0.113,0.112
251,200,0.114,0.112
251,200,0.114,0.112
251,200,0.114,0.113
251,200,0.114,0.113
251,200,0.113,0.112
251,200,0.114,0.113
251,200,0.113,0.111
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.112,0.111
251,200,0.113,0.112
251,200,0.113,0.111
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.112,0.111
251,200,0.116,0.114
251,200,0.112,0.11
251,200,0.113,0.111
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.111
251,200,0.113,0.111
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.114,0.112
251,200,0.115,0.112
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.114,0.112
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.113,0.111
251,200,0.113,0.112
251,200,0.113,0.112
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.112,0.111
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.113,0.111
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.114,0.112
251,200,0.114,0.113
251,200,0.113,0.111
251,200,0.112,0.111
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.112,0.111
251,200,0.114,0.111
251,200,0.112,0.111
251,200,0.113,0.111
251,200,0.112,0.111
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.111,0.11
251,200,0.112,0.11
251,200,0.112,0.11
251,200,0.111,0.11
253,200,7.032,7.027
253,200,5.61,5.606
253,200,4.186,4.182
253,200,2.76,2.756
253,200,1.333,1.329
253,200,0.198,0.195
253,200,0.127,0.125
253,200,0.119,0.117
253,200,0.127,0.125
253,200,0.122,0.119
253,200,0.119,0.116
253,200,0.113,0.111
253,200,0.12,0.118
253,200,0.119,0.117
253,200,0.113,0.111
253,200,0.118,0.117
253,200,0.113,0.111
253,200,0.114,0.112
253,200,0.116,0.114
253,200,0.112,0.11
253,200,0.119,0.116
253,200,0.115,0.112
253,200,0.118,0.116
253,200,0.111,0.11
253,200,0.114,0.113
253,200,0.12,0.117
253,200,0.114,0.112
253,200,0.118,0.116
253,200,0.111,0.11
253,200,0.112,0.11
253,200,0.112,0.11
253,200,0.116,0.114
253,200,0.115,0.114
253,200,0.111,0.109
253,200,0.119,0.117
253,200,0.111,0.109
253,200,0.113,0.111
253,200,0.117,0.115
253,200,0.111,0.11
254,200,0.117,0.115
254,200,0.112,0.11
254,200,0.303,0.301
254,200,0.113,0.111
254,200,0.113,0.11
254,200,0.118,0.116
254,200,0.115,0.113
254,200,1.471,1.468
254,200,1.022,1.02
254,200,0.12,0.117
254,200,0.113,0.111
254,200,0.111,0.109
254,200,0.112,0.11
254,200,0.229,0.227
254,200,0.117,0.115
254,200,0.112,0.11
254,200,0.111,0.109
254,200,0.111,0.109
254,200,0.112,0.11
254,200,0.112,0.11
254,200,0.116,0.114
254,200,0.112,0.11
254,200,0.115,0.113
254,200,0.114,0.112
254,200,0.114,0.112
254,200,0.113,0.111
254,200,0.111,0.109
254,200,0.11,0.109
254,200,0.111,0.109
254,200,0.11,0.108
255,200,0.112,0.11
255,200,0.11,0.108
255,200,0.115,0.113
255,200,0.11,0.108
255,200,0.11,0.108
255,200,0.109,0.107
255,200,0.11,0.109
255,200,0.111,0.109
255,200,0.366,0.364
255,200,0.111,0.109
255,200,0.111,0.109
255,200,0.111,0.109
255,200,0.11,0.108
255,200,0.11,0.108
255,200,0.109,0.107
255,200,0.109,0.107
255,200,0.111,0.109
255,200,0.109,0.108
255,200,0.109,0.107
255,200,0.113,0.111
255,200,0.114,0.112
255,200,0.11,0.109
255,200,0.109,0.107
255,200,0.11,0.108
255,200,0.109,0.108
255,200,0.11,0.108
255,200,0.11,0.108
255,200,0.109,0.107
255,200,0.108,0.106
255,200,0.111,0.109
255,200,0.108,0.106
255,200,0.108,0.107
255,200,0.11,0.108
255,200,0.109,0.107
255,200,0.108,0.107
255,200,0.11,0.109
255,200,0.109,0.107
255,200,0.108,0.107
256,200,0.111,0.109
256,200,0.109,0.107
256,200,0.109,0.108
256,200,0.125,0.124
256,200,0.109,0.107
256,200,0.109,0.107
256,200,0.11,0.109
256,200,0.109,0.107
256,200,0.122,0.12
256,200,0.11,0.109
256,200,0.111,0.11
256,200,0.109,0.108
256,200,0.109,0.107
256,200,0.111,0.109
256,200,0.108,0.106
256,200,0.108,0.106
256,200,0.111,0.109
256,200,0.109,0.107
256,200,0.11,0.108
256,200,0.112,0.11
256,200,0.108,0.106
256,200,0.111,0.11
256,200,0.111,0.109
256,200,0.109,0.107
256,200,0.109,0.107
256,200,0.11,0.108
256,200,0.108,0.107
256,200,0.108,0.106
256,200,0.111,0.108
256,200,0.108,0.107
256,200,0.107,0.106
256,200,0.111,0.109
256,200,0.108,0.106
256,200,0.109,0.107
256,200,0.11,0.109
256,200,0.11,0.108
256,200,0.108,0.107
257,200,0.11,0.108
257,200,0.11,0.108
257,200,0.113,0.112
257,200,0.112,0.11
257,200,0.114,0.112
257,200,0.112,0.11
257,200,0.111,0.109
257,200,0.112,0.11
257,200,0.112,0.11
257,200,0.112,0.11
257,200,0.112,0.11
257,200,0.113,0.111
257,200,0.111,0.109
257,200,0.111,0.109
257,200,0.112,0.11
259,200,6.895,6.89
259,200,5.65,5.647
259,200,4.393,4.39
259,200,3.135,3.132
259,200,1.877,1.874
259,200,0.739,0.735
259,200,0.116,0.112
259,200,0.124,0.121
259,200,0.12,0.117
259,200,0.136,0.133
259,200,0.126,0.124
259,200,0.126,0.123
259,200,0.123,0.12
259,200,0.126,0.124
259,200,0.122,0.121
259,200,0.119,0.117
259,200,0.119,0.117
259,200,0.118,0.116
259,200,0.117,0.115
259,200,0.117,0.115
259,200,0.121,0.118
259,200,0.119,0.117
259,200,0.116,0.115
259,200,0.118,0.116
259,200,0.116,0.114
259,200,0.116,0.114
259,200,0.117,0.115
259,200,0.117,0.115
259,200,0.118,0.116
259,200,0.115,0.114
259,200,0.118,0.116
259,200,0.118,0.116
259,200,0.117,0.115
259,200,0.116,0.114
259,200,0.116,0.114
259,200,0.119,0.117
259,200,0.115,0.113
259,200,0.116,0.114
259,200,0.115,0.113
259,200,0.118,0.117
259,200,0.115,0.113
259,200,0.111,0.109
259,200,0.119,0.117
259,200,0.115,0.113
260,200,0.117,0.115
260,200,0.115,0.113
260,200,0.116,0.114
260,200,0.118,0.116
260,200,0.116,0.114
260,200,0.119,0.117
260,200,0.116,0.114
260,200,0.121,0.118
260,200,1.54,1.537
260,200,1.044,1.042
260,200,0.115,0.114
260,200,0.119,0.117
260,200,0.116,0.115
260,200,0.119,0.117
260,200,0.196,0.194
260,200,0.116,0.114
260,200,0.112,0.111
260,200,0.119,0.117
260,200,0.113,0.111
260,200,0.118,0.116
260,200,0.115,0.113
260,200,0.115,0.112
260,200,0.12,0.118
260,200,0.115,0.113
260,200,0.119,0.117
260,200,0.118,0.116
260,200,0.118,0.116
260,200,0.115,0.113
260,200,0.118,0.116
260,200,0.116,0.114
260,200,0.112,0.111
260,200,0.12,0.118
260,200,0.113,0.111
261,200,0.117,0.115
261,200,0.111,0.109
261,200,0.114,0.112
261,200,0.115,0.113
261,200,0.111,0.109
261,200,0.116,0.114
261,200,0.111,0.109
261,200,0.118,0.116
261,200,0.117,0.115
261,200,0.111,0.109
261,200,0.116,0.114
261,200,0.113,0.111
261,200,0.113,0.112
261,200,0.111,0.11
261,200,0.116,0.114
261,200,0.116,0.114
261,200,0.111,0.11
261,200,0.133,0.131
261,200,0.112,0.11
261,200,0.114,0.112
261,200,0.11,0.109
261,200,0.111,0.109
261,200,0.115,0.114
261,200,0.111,0.109
261,200,0.119,0.117
261,200,0.111,0.109
261,200,0.115,0.114
261,200,0.114,0.112
261,200,0.111,0.11
261,200,0.11,0.109
261,200,0.111,0.108
261,200,0.116,0.114
261,200,0.111,0.11
261,200,0.113,0.111
261,200,0.116,0.114
261,200,0.11,0.109
261,200,0.118,0.116
261,200,0.112,0.111
261,200,0.116,0.115
